match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
e531ccd0-16da-493a-a188-5cf8b9951d20,44c3f2a4-66a0-4853-b77c-f416e6b480c9,2026,27,27,2027-02-27T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,fe8b4d06-9254-4fc8-a08f-90f242e51751,Fulham FC,Leeds United FC,78,40,76,38,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,8.0,1.6,0.8,1.0,1.2767,1.69218,11.0,1.1,0.9,1.2,1.4856,1.79445,19.0,1.9,1.4,0.9,1.66215,1.30455,1.6,1.0,1.82286,1.33118,1.2,1.4,1.69058,1.63154,181.08333333333334,181.08333333333334,0,0,16.0,8.0,0.0,2.0,0.0,4.0,0.6318631863186318,0.8424842484248424,0.9828982898289828,0.6318631863186318,2.0,0.5,0.0,1.0,,,,,0.0,
d55f38a1-c53e-49b0-b4a6-68b33b111eba,835d074e-222c-4b8e-946c-ee62699f11f9,2026,27,27,2027-02-27T15:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Aston Villa FC,Chelsea FC,78,78,76,76,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,10.0,2.0,2.2,1.8,1.3089,1.57474,14.0,1.4,1.6,1.7,1.76112,1.55305,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,2.2,1.6,2.1744399999999997,1.2685600000000001,1.0,2.2,1.15024,1.6669,179.83333333333334,181.08333333333334,0,0,20.0,4.0,0.0,3.0,0.0,6.0,1.1233123312331232,1.1935193519351934,0.8424842484248424,1.5445544554455446,4.0,0.5,0.0,3.5,,,,,0.0,
6cd5f20a-329a-4761-b764-20080fbd217d,70019529-2a8c-44f8-ae45-907df6d8dcbc,2026,27,27,2027-02-27T15:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Tottenham Hotspur FC,Liverpool FC,78,78,76,76,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,11.0,1.1,0.8,1.5,1.35367,1.44519,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,0.8,1.6,1.48516,1.23394,1.8,2.4,1.6099599999999998,2.3167999999999997,181.9375,182.14583333333334,0,0,19.0,13.0,0.0,1.0,0.0,2.0,0.5616561656165616,1.053105310531053,1.2637263726372636,1.1935193519351934,4.0,0.0,0.25,5.0,,,,,0.0,
0d6ea212-eddc-4988-9daf-b7abaeb219b9,93a465f7-845e-4dcd-be9a-5f4f168859e2,2026,27,27,2027-02-27T15:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Hull City AFC,Manchester City FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,10.0,2.0,2.2,1.0,1.68626,1.3282,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,2.0,0.0,1.4963,1.7787,2.4,1.0,1.97072,1.38908,182.04166666666666,182.83333333333334,0,0,3.0,1.0,3.0,3.0,6.0,6.0,1.053105310531053,0.0,1.6147614761476146,0.6318631863186318,0.0,0.0,0.0,0.0,,,,,0.0,
0e5eaf64-e4b9-4a25-8a10-6a414265b17e,fb4f33c5-507c-492c-af16-92ee60c490be,2026,27,27,2027-02-27T15:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Newcastle United FC,Brentford FC,78,78,76,76,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,2.0,1.6,1.94728,2.3986799999999997,0.6,1.4,1.01736,2.19684,181.9375,181.08333333333334,0,0,6.0,5.0,2.0,2.0,4.0,4.0,0.9828982898289828,0.9828982898289828,0.9126912691269127,0.7722772277227723,4.0,0.25,0.0,4.5,,,,,0.0,
eb88b3d6-d84d-4fc0-a673-fd8e0ee96a5c,4dbf70e1-77bc-4492-91f7-492ed1e105bc,2026,28,28,2027-03-03T20:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,c4045d6d-a715-4821-a800-cd9b505ad54b,Nottingham Forest FC,Newcastle United FC,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,16.0,1.6,2.2,1.1,1.50631,1.54579,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,1.4,1.0,1.2945,1.08362,0.8,1.2,1.07698,1.66432,186.35416666666666,186.14583333333334,0,0,14.0,6.0,0.5,2.0,1.0,4.0,1.5445544554455446,0.7722772277227723,0.9828982898289828,0.9828982898289828,4.0,0.0,0.25,3.75,,,,,0.0,
2bf97341-ebaa-4234-b5c3-55ced01379ac,e11975c4-c732-4083-b50f-b7db6c4a20a8,2026,28,28,2027-03-03T20:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,AFC Bournemouth,Tottenham Hotspur FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,11.0,1.1,0.8,1.5,1.35367,1.44519,1.8,1.2,1.8082799999999999,1.25184,0.8,1.4,1.22218,1.65644,186.25,186.14583333333334,0,0,15.0,19.0,0.5,0.0,1.0,0.0,1.1233123312331232,0.7722772277227723,0.5616561656165616,1.053105310531053,4.0,0.75,0.25,2.75,,,,,0.0,
51e8bfc6-91c9-4fa9-be71-08a16734f40e,3c5b5249-0ef1-48e9-94cd-439452fe4a58,2026,28,28,2027-03-03T20:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Manchester City FC,Everton FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,5.0,1.0,1.2,1.4,1.29878,1.91182,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,10.0,1.0,1.6,1.6,1.37879,1.78095,2.2,0.8,2.56034,1.30714,1.2,1.6,1.28118,2.02858,187.04166666666666,186.25,0,0,1.0,7.0,3.0,2.0,6.0,4.0,1.6147614761476146,0.6318631863186318,1.1233123312331232,1.1233123312331232,4.0,0.5,0.5,3.0,,,,,0.0,
2fe0f2da-877b-45eb-be8e-af596a6b9206,c9808675-4121-4f17-a3b9-26bdf8f5a089,2026,28,28,2027-03-03T20:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Arsenal FC,Crystal Palace FC,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,1.0,0.2,0.8,2.6,1.3675,2.04196,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,1.8,0.4,2.19494,0.74268,0.6,2.6,1.472,1.7400600000000002,184.04166666666666,187.04166666666666,0,0,2.0,18.0,3.0,0.0,6.0,0.0,1.1233123312331232,0.351035103510351,0.6318631863186318,1.5445544554455446,4.0,0.75,0.25,3.5,,,,,0.0,
bb16d13e-e3c1-4cbf-8d8a-7f087046ca92,5b7f5d67-da06-4452-b19f-78db95318e7b,2026,28,28,2027-03-03T20:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,f7968242-f357-4da3-84bc-b49a6f3af9fe,Leeds United FC,Hull City AFC,40,2,38,0,1.0,0.0,8.0,1.6,0.8,1.0,1.2767,1.69218,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,19.0,1.9,1.4,0.9,1.66215,1.30455,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,1.6,0.4,1.6337199999999998,0.9775600000000001,1.0,0.0,1.35,1.35,185.29166666666666,186.25,0,0,8.0,3.0,2.0,3.0,4.0,6.0,0.9828982898289828,0.6318631863186318,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
c2c6db7d-843f-4c38-85ec-bb8cb709b3b8,815a5b64-5cbd-4031-a90e-5d3824ba566d,2026,28,28,2027-03-03T20:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Sunderland AFC,Manchester United FC,40,78,38,76,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,10.0,2.0,2.2,1.2,2.05574,1.3261,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,20.0,2.0,2.0,1.3,1.82306,1.49613,0.8,1.2,1.4617600000000002,1.073,1.2,0.8,1.36502,1.2968,185.29166666666666,185.1875,0,0,11.0,10.0,1.5,1.5,3.0,3.0,0.9828982898289828,1.053105310531053,1.404140414041404,0.9126912691269127,2.0,0.0,0.5,1.0,,,,,0.0,
d1471999-2ad6-4115-b952-ffc0527a0472,9bc4fc22-cbd9-4209-a5c7-c341325eee75,2026,28,28,2027-03-03T20:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,f8f456e7-3e20-4803-ba4e-b1762a31812c,Liverpool FC,Aston Villa FC,78,78,76,76,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,7.0,1.4,1.6,2.0,1.669,1.99936,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,14.0,1.4,1.6,1.7,1.76112,1.55305,1.8,1.0,1.6865999999999999,1.4054600000000002,1.0,1.8,1.3477999999999999,1.83754,186.35416666666666,184.04166666666666,0,0,13.0,20.0,1.0,0.0,2.0,0.0,1.2637263726372636,1.1935193519351934,1.1233123312331232,1.1935193519351934,4.0,0.5,0.25,3.5,,,,,0.0,
d1617eef-85d9-4386-a4da-f75133bf6302,66827a04-c4b9-46d1-b91c-f8e4096f044e,2026,28,28,2027-03-03T20:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,b552a1a6-4302-43ca-884c-0f91ac4f984b,Brighton & Hove Albion FC,Fulham FC,78,78,76,76,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,16.0,1.6,2.0,1.4,2.054,1.19738,11.0,1.1,0.9,1.2,1.4856,1.79445,2.4,0.8,2.5754799999999998,0.8748400000000001,0.2,1.4,1.14834,2.25772,185.29166666666666,185.29166666666666,0,0,9.0,16.0,1.5,0.0,3.0,0.0,1.404140414041404,0.9828982898289828,0.6318631863186318,0.8424842484248424,4.0,0.25,0.25,3.0,,,,,0.0,
30278aa3-94f4-49d2-9083-4da17d2625cf,18b074b1-aec3-428a-9518-b6b6ba79e93e,2026,28,28,2027-03-03T20:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,67d3236c-6589-4978-b178-f6dcf50166d4,Brentford FC,Ipswich Town FC,78,40,76,38,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,3.0,0.6,1.0,2.4,1.18292,1.12082,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,2.0,0.8,2.49188,1.1387800000000001,1.2,2.8,1.11866,1.9940000000000002,185.29166666666666,185.1875,0,0,5.0,12.0,2.0,1.5,4.0,3.0,0.9126912691269127,0.7722772277227723,0.702070207020702,1.7551755175517552,2.0,1.0,0.0,4.0,,,,,0.0,
89ec9bde-4426-4edf-95b6-fc8cf65d490d,245e1194-d0e7-4286-97e8-7d85bbde9c59,2026,28,28,2027-03-03T20:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Chelsea FC,Coventry City FC,78,2,76,0,1.0,0.0,10.0,2.0,2.2,1.8,1.3089,1.57474,0.0,0.0,0.0,2.0,0.95415,1.6021,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,0.0,0.0,0.0,2.0,0.95415,1.6021,1.4,2.2,1.4232200000000002,1.7313800000000001,0.0,3.0,0.5583,1.8542,185.29166666666666,186.25,0,0,4.0,17.0,3.0,0.0,6.0,0.0,0.8424842484248424,1.5445544554455446,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
0fdee116-5c79-480a-9f63-58cf6efd38ee,42917ec9-b02c-47a8-84b7-17ae2f374670,2026,29,29,2027-03-13T15:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,db14882b-951f-4db5-860b-4ca2b8583311,Leeds United FC,Brighton & Hove Albion FC,40,78,38,76,1.0,1.0,8.0,1.6,0.8,1.0,1.2767,1.69218,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,19.0,1.9,1.4,0.9,1.66215,1.30455,16.0,1.6,2.0,1.4,2.054,1.19738,1.6,0.4,1.6337199999999998,0.9775600000000001,1.6,2.0,1.53252,1.5199200000000002,195.08333333333334,195.08333333333334,0,0,8.0,9.0,2.0,1.5,4.0,3.0,0.9828982898289828,0.6318631863186318,1.404140414041404,0.9828982898289828,2.0,0.5,0.0,2.0,,,,,0.0,
9c9c32a7-6055-493e-aa92-2d79bf1f4ad4,ae5ed228-03df-4f4f-92c9-9b5ef855ad15,2026,29,29,2027-03-13T15:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Tottenham Hotspur FC,Nottingham Forest FC,78,78,76,76,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,11.0,1.1,0.8,1.5,1.35367,1.44519,16.0,1.6,2.2,1.1,1.50631,1.54579,0.8,1.6,1.48516,1.23394,3.0,1.2,1.71812,2.0079599999999997,195.9375,196.14583333333334,0,0,19.0,14.0,0.0,0.5,0.0,1.0,0.5616561656165616,1.053105310531053,1.5445544554455446,0.7722772277227723,4.0,0.0,0.0,2.5,,,,,0.0,
3e3e4252-2f78-469b-a721-b95f5477174a,284ed7d1-6700-4af8-9af5-8ab1eeb39f51,2026,29,29,2027-03-13T15:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,b552a1a6-4302-43ca-884c-0f91ac4f984b,Crystal Palace FC,Fulham FC,78,78,76,76,1.0,1.0,1.0,0.2,0.8,2.6,1.3675,2.04196,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,11.0,1.1,0.9,1.2,1.4856,1.79445,1.2,1.8,1.90318,1.85092,0.2,1.4,1.14834,2.25772,196.83333333333334,195.08333333333334,0,0,18.0,16.0,0.0,0.0,0.0,0.0,0.6318631863186318,1.5445544554455446,0.6318631863186318,0.8424842484248424,4.0,0.5,0.25,2.25,,,,,0.0,
e713cd76-3256-4577-8f78-ce08306f40ad,0ca978ff-9aac-45d1-a2f9-bdd23c9d257d,2026,29,29,2027-03-13T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,67d3236c-6589-4978-b178-f6dcf50166d4,Liverpool FC,Ipswich Town FC,78,40,76,38,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,3.0,0.6,1.0,2.4,1.18292,1.12082,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,1.8,1.0,1.6865999999999999,1.4054600000000002,1.2,2.8,1.11866,1.9940000000000002,196.14583333333334,194.97916666666666,0,0,13.0,12.0,1.0,1.5,2.0,3.0,1.2637263726372636,1.1935193519351934,0.702070207020702,1.7551755175517552,2.0,1.0,0.0,3.5,,,,,0.0,
3b00b361-66ae-494b-b02e-dae8b9d20d81,ceee2bee-a063-433b-b6f9-a5046294501c,2026,29,29,2027-03-13T15:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Coventry City FC,Manchester City FC,2,78,0,76,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,10.0,2.0,2.2,1.0,1.68626,1.3282,0.0,0.0,0.0,2.0,0.95415,1.6021,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,0.0,1.0,1.35,1.35,2.4,1.0,1.97072,1.38908,196.04166666666666,196.83333333333334,0,0,17.0,1.0,0.0,3.0,0.0,6.0,0.0,1.404140414041404,1.6147614761476146,0.6318631863186318,0.0,0.0,0.0,0.0,,,,,0.0,
12635a2b-434b-46d3-87a6-6e9b23dd4016,337f54f0-7f5b-4031-9f0d-39b33e39b703,2026,29,29,2027-03-13T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,c4045d6d-a715-4821-a800-cd9b505ad54b,AFC Bournemouth,Newcastle United FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,1.8,1.2,1.8082799999999999,1.25184,0.8,1.2,1.07698,1.66432,196.04166666666666,195.9375,0,0,15.0,6.0,0.5,2.0,1.0,4.0,1.1233123312331232,0.7722772277227723,0.9828982898289828,0.9828982898289828,4.0,0.5,0.5,2.5,,,,,0.0,
545e8ed5-8ebf-44c0-b054-56468756dd1f,3e3b28af-ccbd-4540-b62d-845cc1b596dc,2026,29,29,2027-03-13T15:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,ead1bc2e-8799-410a-a809-66a274bbab2c,Chelsea FC,Arsenal FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,1.4,2.2,1.4232200000000002,1.7313800000000001,1.2,0.6,1.8980799999999998,1.4419,195.08333333333334,193.83333333333334,0,0,4.0,2.0,3.0,3.0,6.0,6.0,0.8424842484248424,1.5445544554455446,1.1233123312331232,0.351035103510351,4.0,0.0,0.5,2.0,,,,,0.0,
ae39f811-cf56-42ce-b121-b2e3552db471,4ee09881-0295-4d22-bc40-7905d2dbe5db,2026,29,29,2027-03-13T15:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,f7968242-f357-4da3-84bc-b49a6f3af9fe,Aston Villa FC,Hull City AFC,78,2,76,0,1.0,0.0,7.0,1.4,1.6,2.0,1.669,1.99936,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,14.0,1.4,1.6,1.7,1.76112,1.55305,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,2.2,1.6,2.1744399999999997,1.2685600000000001,1.0,0.0,1.35,1.35,193.83333333333334,196.04166666666666,0,0,20.0,3.0,0.0,3.0,0.0,6.0,1.1233123312331232,1.1935193519351934,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
bd558257-1503-4d55-8d79-b6320a7a6854,fec8691e-c0e4-4953-9a1b-f1fa85701b41,2026,29,29,2027-03-13T15:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Manchester United FC,Everton FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.2,2.05574,1.3261,5.0,1.0,1.2,1.4,1.29878,1.91182,20.0,2.0,2.0,1.3,1.82306,1.49613,10.0,1.0,1.6,1.6,1.37879,1.78095,2.8,1.8,2.2811,1.69546,1.2,1.6,1.28118,2.02858,194.97916666666666,196.04166666666666,0,0,10.0,7.0,1.5,2.0,3.0,4.0,1.404140414041404,0.9126912691269127,1.1233123312331232,1.1233123312331232,4.0,0.5,0.25,2.5,,,,,0.0,
53260081-507f-46d8-bd53-378ade8953a1,37372f98-93ea-4493-8256-2e3d9e0e9871,2026,29,29,2027-03-13T15:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Sunderland AFC,Brentford FC,40,78,38,76,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,0.8,1.2,1.4617600000000002,1.073,0.6,1.4,1.01736,2.19684,195.08333333333334,195.08333333333334,0,0,11.0,5.0,1.5,2.0,3.0,4.0,0.9828982898289828,1.053105310531053,0.9126912691269127,0.7722772277227723,2.0,0.5,0.0,3.0,,,,,0.0,
c6e494ae-5af1-442d-b0fb-84804981930d,c360b12a-d913-4e3b-8cfa-27ad3d091f2d,2026,30,30,2027-03-20T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,6601a105-9986-4276-89bf-143cdf03198a,Brentford FC,AFC Bournemouth,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,2.0,0.8,2.49188,1.1387800000000001,1.4,1.0,1.5607,2.1102800000000004,202.08333333333334,203.04166666666666,0,0,5.0,15.0,2.0,0.5,4.0,1.0,0.9126912691269127,0.7722772277227723,1.1233123312331232,0.7722772277227723,4.0,0.75,0.25,3.25,,,,,0.0,
25cc2145-a4e4-4a7e-b845-bd7d48015a38,2a5e690f-f3ac-48a2-bf06-311a4a5d18f9,2026,30,30,2027-03-20T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Brighton & Hove Albion FC,Coventry City FC,78,2,76,0,1.0,0.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,0.0,0.0,0.0,2.0,0.95415,1.6021,16.0,1.6,2.0,1.4,2.054,1.19738,0.0,0.0,0.0,2.0,0.95415,1.6021,2.4,0.8,2.5754799999999998,0.8748400000000001,0.0,3.0,0.5583,1.8542,202.08333333333334,203.04166666666666,0,0,9.0,17.0,1.5,0.0,3.0,0.0,1.404140414041404,0.9828982898289828,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
0d1b9b2c-d949-486b-8794-496383833d41,82dbec41-fe85-446e-8af5-770715a18ebe,2026,30,30,2027-03-20T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Manchester City FC,Manchester United FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,10.0,2.0,2.2,1.2,2.05574,1.3261,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,20.0,2.0,2.0,1.3,1.82306,1.49613,2.2,0.8,2.56034,1.30714,1.2,0.8,1.36502,1.2968,203.83333333333334,201.97916666666666,0,0,1.0,10.0,3.0,1.5,6.0,3.0,1.6147614761476146,0.6318631863186318,1.404140414041404,0.9126912691269127,4.0,0.25,0.25,2.0,,,,,0.0,
bae9ac94-3f35-4474-8d9a-277c0a103cbe,0199a578-6b8f-40ff-85d6-9d82f80091b2,2026,30,30,2027-03-20T15:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,076f94c9-341e-4294-a86a-076741505170,Arsenal FC,Sunderland AFC,78,40,76,38,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,10.0,2.0,1.4,0.8,1.47598,1.14264,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,1.8,0.4,2.19494,0.74268,2.0,1.8,1.52238,2.00738,200.83333333333334,202.08333333333334,0,0,2.0,11.0,3.0,1.5,6.0,3.0,1.1233123312331232,0.351035103510351,0.9828982898289828,1.053105310531053,2.0,0.5,0.5,3.5,,,,,0.0,
c21f4ffa-e2f5-4cc8-a537-965dc785a00f,597678f4-37d2-47ff-89bc-735fd0f146c7,2026,30,30,2027-03-20T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Fulham FC,Liverpool FC,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,11.0,1.1,0.9,1.2,1.4856,1.79445,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,1.6,1.0,1.82286,1.33118,1.8,2.4,1.6099599999999998,2.3167999999999997,202.08333333333334,203.14583333333334,0,0,16.0,13.0,0.0,1.0,0.0,2.0,0.6318631863186318,0.8424842484248424,1.2637263726372636,1.1935193519351934,4.0,0.25,0.5,3.75,,,,,0.0,
4208566d-9286-44b3-90e7-ed5c928b1e47,fa736f46-4bf8-4a11-b3aa-fd2c1c812b45,2026,30,30,2027-03-20T15:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Hull City AFC,Chelsea FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,10.0,2.0,2.2,1.8,1.3089,1.57474,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,2.0,0.0,1.4963,1.7787,1.0,2.2,1.15024,1.6669,203.04166666666666,202.08333333333334,0,0,3.0,4.0,3.0,3.0,6.0,6.0,1.053105310531053,0.0,0.8424842484248424,1.5445544554455446,0.0,0.0,0.0,0.0,,,,,0.0,
