match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
8fbc28f7-6aa6-47de-a727-6fc5b5131ce4,cc59ac7b-b04f-423e-82a9-c8028fe2b372,2025,33,33,2026-04-18T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,6601a105-9986-4276-89bf-143cdf03198a,Newcastle United FC,AFC Bournemouth,70,70,38,38,1.0,1.0,6.0,1.2,1.4,1.6,1.33158,2.3487999999999998,7.0,1.4,1.0,0.8,1.9346,1.66768,9.0,0.9,1.3,2.0,1.51964,2.1731100000000003,18.0,1.8,1.3,0.8,1.83402,1.67009,1.4,2.2,1.92574,1.97024,1.2,0.4,1.45808,2.3238399999999997,6.041666666666667,7.104166666666667,1,1,14.0,11.0,1.3125,1.40625,42.0,45.0,0.9158793969849247,1.4090452261306532,0.9158793969849247,0.5636180904522613,3.0,0.0,0.6666666666666666,2.3333333333333335,1,2,1.6117,3.3666,1.0,A
1729a44b-8c97-4e98-a07e-082310efdfe3,54b86d72-ebcf-4490-b8b2-dc46c41aa958,2025,33,33,2026-04-18T16:30:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,db14882b-951f-4db5-860b-4ca2b8583311,Tottenham Hotspur FC,Brighton & Hove Albion FC,70,70,38,38,1.0,1.0,1.0,0.2,0.6,2.0,1.20792,1.77132,12.0,2.4,1.4,0.6,1.55,0.75466,3.0,0.3,0.9,2.2,1.27939,2.0394200000000002,16.0,1.6,1.1,0.8,1.3715899999999999,0.9381700000000001,1.0,2.8,1.29702,2.2564599999999997,1.2,0.6,1.19998,0.9739599999999999,6.145833333333333,7.104166666666667,1,1,18.0,10.0,0.9375,1.4375,30.0,46.0,0.6340190667335676,1.5498243853487208,0.7749121926743604,0.5635725037631711,3.0,0.0,0.3333333333333333,4.666666666666667,2,2,1.5605,1.1373,1.0,D
0964c53a-427c-4480-ae0a-3eb7bff1a59d,98b6eb50-ebfe-4a2f-b90e-be270eb04941,2025,33,33,2026-04-18T19:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Chelsea FC,Manchester United FC,70,70,38,38,1.0,1.0,3.0,0.6,1.0,2.0,1.80782,1.53414,7.0,1.4,1.8,1.6,1.78826,1.65592,14.0,1.4,1.7,1.7,2.4278500000000003,1.5230299999999999,20.0,2.0,1.9,1.3,1.57821,1.38855,1.2,1.8,2.26692,1.4937799999999999,1.6,1.4,1.2765600000000001,1.4051,6.145833333333333,5.0,1,1,6.0,3.0,1.5,1.71875,48.0,55.0,1.196895343014522,1.196895343014522,1.3377065598397597,0.9152729093640461,3.0,0.3333333333333333,0.3333333333333333,2.0,0,1,1.2811,0.436,1.0,A
c5eaa492-a921-48b3-8e3f-ed6d17cb9a12,bd281a97-6b66-4517-885e-5fed37f6d4bc,2025,33,33,2026-04-19T13:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,076f94c9-341e-4294-a86a-076741505170,Aston Villa FC,Sunderland AFC,70,32,38,0,1.0,0.0,4.0,0.8,1.0,2.0,1.4881600000000001,1.63706,10.0,2.0,1.0,0.6,1.40486,1.22478,12.0,1.2,1.0,1.3,1.33924,1.40414,13.0,1.3,1.0,1.3,1.2506499999999998,1.4879799999999999,1.0,1.2,1.5074999999999998,1.24474,1.0,1.6,1.14608,1.4720799999999998,7.0,7.0,1,1,4.0,11.0,1.71875,1.4375,55.0,46.0,0.7047047047047047,0.9161161161161162,0.7047047047047047,0.9161161161161162,1.0,0.0,1.0,2.0,4,3,3.9022,1.5601,1.0,H
2c4fc0bf-af6f-4330-a7fe-df4a544df347,f6152697-a01c-44a0-82e5-66ec5d4fe1ce,2025,33,33,2026-04-19T13:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Nottingham Forest FC,Burnley FC,70,32,38,0,1.0,0.0,6.0,1.2,1.4,1.0,1.0565200000000001,1.5687200000000001,1.0,0.2,0.8,2.2,1.20012,2.1061,11.0,1.1,1.1,1.0,1.3946,1.76808,6.0,0.6,1.0,2.1,1.12261,2.0773099999999998,0.4,0.6,1.4568999999999999,1.34966,1.0,2.2,0.9036199999999999,2.23446,7.0,7.958333333333333,1,1,16.0,19.0,1.03125,0.625,33.0,20.0,0.77356608478803,0.7032418952618454,0.7032418952618454,1.4768079800498755,1.0,0.0,1.0,2.0,4,1,1.4425,0.6014,1.0,H
7026e2b5-b9d2-47a9-8d70-2a328de68ffe,fe601bbd-3cfb-4128-b844-29d649cf5339,2025,33,33,2026-04-19T13:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Everton FC,Liverpool FC,70,70,38,38,1.0,1.0,10.0,2.0,2.0,1.2,1.55198,1.48082,7.0,1.4,2.0,1.4,1.70884,1.59878,15.0,1.5,1.5,1.2,1.47109,1.55771,16.0,1.6,1.9,1.3,1.9325700000000001,1.56363,1.4,0.8,1.27714,1.3314,1.2,1.4,1.90886,1.8017800000000002,7.958333333333333,7.854166666666667,1,1,10.0,5.0,1.46875,1.625,47.0,52.0,1.053731343283582,0.8429850746268656,1.3347263681592039,0.9132338308457711,3.0,0.0,0.3333333333333333,2.6666666666666665,1,2,1.4784,1.3833,1.0,A
f82e66c8-2c14-48ab-9fa3-e1b212b1cde4,e4f5a6a3-0dfb-44d5-80bb-f2390b16ebfb,2025,33,33,2026-04-19T15:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,ead1bc2e-8799-410a-a809-66a274bbab2c,Manchester City FC,Arsenal FC,69,70,38,38,1.0,1.0,11.0,2.2,1.8,0.8,2.35688,0.96654,12.0,2.4,2.0,0.8,2.12398,1.04566,21.0,2.1,1.8,0.9,1.9364899999999998,1.22649,20.0,2.0,2.2,1.0,1.9576699999999998,0.84597,2.0,0.8,2.13094,0.9343,2.4,0.8,2.0341,0.69316,7.0,8.166666666666666,1,1,2.0,1.0,2.064516129032258,2.1875,64.0,70.0,1.264381520119225,0.6321907600596125,1.5453551912568306,0.7024341778440139,3.0,0.0,0.6666666666666666,4.0,2,1,2.6153,2.2896,1.0,H
a096e1e7-2dfe-4599-a7c7-4dd5316eae8d,430305a3-8871-4dd5-a143-8caa68a0ac0a,2025,33,33,2026-04-20T19:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,21ec0474-e758-4563-97a9-912aab00b4f5,Crystal Palace FC,West Ham United FC,69,70,38,38,1.0,1.0,10.0,2.0,1.4,0.8,1.6,1.54568,7.0,1.4,1.6,1.6,1.32798,1.54788,14.0,1.4,1.3,1.3,1.62736,1.5079,15.0,1.5,1.6,1.3,1.5326499999999998,1.42194,1.2,1.4,2.04912,1.5731199999999999,1.4,2.0,1.29106,1.9441000000000002,8.25,10.0,1,1,13.0,17.0,1.3548387096774193,1.0,42.0,32.0,0.9130952380952382,0.9130952380952382,1.1238095238095238,0.9130952380952382,3.0,0.6666666666666666,0.0,2.3333333333333335,0,0,0.7334,0.6224,1.0,D
c0810cff-3f19-4c13-a05b-9080cec84489,033cd6be-7256-4d18-9032-a6596892bb0d,2025,34,34,2026-04-21T19:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Brighton & Hove Albion FC,Chelsea FC,71,71,38,38,1.0,1.0,10.0,2.0,1.4,0.8,1.5372400000000002,0.9006399999999999,3.0,0.6,0.8,1.8,1.7934999999999999,1.27814,17.0,1.7,1.2,0.8,1.29067,0.98098,11.0,1.1,1.4,1.7,2.24714,1.32484,1.0,1.0,1.5432000000000001,0.90238,2.2,1.6,2.58878,1.55228,3.1041666666666665,3.0,2,2,9.0,6.0,1.4242424242424243,1.4545454545454546,47.0,48.0,0.844047619047619,0.5626984126984127,0.9847222222222222,1.1957341269841268,3.0,0.6666666666666666,0.0,4.333333333333333,3,0,2.5178,0.2979,1.0,H
2e133bef-b827-441c-b109-38ef50fbe426,7dafd529-29d2-4839-b3d0-e218a975292d,2025,34,34,2026-04-22T19:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,fe8b4d06-9254-4fc8-a08f-90f242e51751,AFC Bournemouth,Leeds United FC,71,33,38,0,1.0,0.0,9.0,1.8,1.2,0.8,2.24306,1.77424,8.0,1.6,1.0,0.4,1.79006,0.7211000000000001,18.0,1.8,1.2,0.7,1.83921,1.73753,13.0,1.3,1.1,1.1,1.64571,1.57451,1.4,1.2,2.2099599999999997,1.01634,1.2,1.0,1.6663000000000001,1.4493800000000001,4.208333333333333,4.208333333333333,2,2,9.0,15.0,1.4545454545454546,1.1818181818181819,48.0,39.0,0.8439821693907875,0.492322932144626,0.7736503219415553,0.7736503219415553,1.0,0.0,1.0,4.0,2,2,1.9136,1.216,1.0,D
76ab2653-fb43-4844-93ff-8fe68a7e104b,efd0bb6a-46c3-4695-88d0-94d7e62ee3fb,2025,34,34,2026-04-22T19:00:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Burnley FC,Manchester City FC,33,70,0,38,0.0,1.0,1.0,0.2,0.4,2.2,1.15564,1.9054000000000002,11.0,2.2,1.8,0.8,2.43464,1.32286,5.0,0.5,0.9,2.3,1.02787,1.9624700000000002,24.0,2.4,2.0,0.8,2.15932,1.14817,1.0,2.0,1.3416000000000001,1.9201599999999999,1.8,0.8,2.25644,1.17044,3.25,3.1458333333333335,2,2,19.0,2.0,0.6060606060606061,2.09375,20.0,67.0,0.632624814631735,1.616707859614434,1.4058329214038556,0.5623331685615423,1.0,0.0,0.0,6.0,0,1,0.9738,3.4089,1.0,A
c0baf493-afa3-4be2-945e-31c157048ef8,0d0d4eb9-d7f2-45c1-b429-43ebce0547aa,2025,34,34,2026-04-24T19:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Sunderland AFC,Nottingham Forest FC,33,71,0,38,0.0,1.0,9.0,1.8,1.4,1.2,1.5010999999999999,1.64036,9.0,1.8,2.0,0.8,1.1789,1.44878,13.0,1.3,1.2,1.4,1.33528,1.6595199999999999,11.0,1.1,1.3,1.1,1.3998899999999999,1.6278099999999998,1.0,1.0,1.3552199999999999,1.50388,1.8,1.4,1.3323,2.1865,5.25,5.25,2,2,11.0,16.0,1.393939393939394,1.0909090909090908,46.0,36.0,0.8442687747035572,0.9849802371541501,0.9146245059288538,0.773913043478261,1.0,1.0,0.0,1.0,0,5,0.6143,1.5421,1.0,A
65cb8236-328a-4218-a7ad-eeaa3fe60abd,088d05f0-f15f-4d03-bfac-b35be7a0601f,2025,34,34,2026-04-25T11:30:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,f8f456e7-3e20-4803-ba4e-b1762a31812c,Fulham FC,Aston Villa FC,71,71,38,38,1.0,1.0,5.0,1.0,0.6,0.8,1.4514799999999999,1.71848,7.0,1.4,1.8,2.2,2.00594,1.64754,11.0,1.1,1.1,1.4,1.67192,1.6713999999999998,12.0,1.2,1.2,1.6,1.59732,1.3646699999999998,1.6,1.2,1.95338,1.64146,1.0,1.4,1.17098,1.5635400000000002,7.0,5.9375,2,2,12.0,4.0,1.3636363636363635,1.7575757575757576,45.0,58.0,0.7730901922129129,0.9839329719073434,0.843371118777723,1.124494825036964,3.0,0.0,0.0,3.0,1,0,1.2407,0.9062,1.0,H
89fefd76-83d5-42ce-b8d2-b308484007db,6cf7c939-ae5b-460a-8d72-a3331332c964,2025,34,34,2026-04-25T14:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,West Ham United FC,Everton FC,71,71,38,38,1.0,1.0,8.0,1.6,1.2,0.6,1.18212,1.27468,7.0,1.4,1.6,1.2,1.3662,1.5337,13.0,1.3,1.3,1.2,1.37621,1.4239000000000002,14.0,1.4,1.5,1.3,1.52994,1.5283799999999998,1.8,0.6,1.77424,0.89978,1.6,1.6,1.66504,1.78402,4.791666666666667,6.041666666666667,1,2,17.0,11.0,1.0,1.4242424242424243,33.0,47.0,0.9144827586206896,0.8441379310344826,1.0551724137931033,0.9144827586206896,3.0,0.0,1.0,1.3333333333333333,2,1,1.8356,1.1144,1.0,H
d600159f-3ace-4313-9c89-741fdfa334cb,5431b391-b164-4fcc-9d2f-3df9decc4e45,2025,34,34,2026-04-25T14:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Liverpool FC,Crystal Palace FC,71,70,38,38,1.0,1.0,7.0,1.4,1.4,1.2,1.56562,1.62412,8.0,1.6,1.2,0.8,1.33956,1.33466,19.0,1.9,1.9,1.1,1.9771699999999999,1.3800000000000001,15.0,1.5,1.2,1.1,1.5855299999999999,1.38554,2.6,1.2,1.95628,1.32548,1.4,1.2,1.2056,1.44268,6.041666666666667,4.791666666666667,2,2,5.0,13.0,1.6666666666666667,1.34375,55.0,43.0,1.336448598130841,0.7737333989178554,0.8440727988194785,0.7737333989178554,3.0,0.3333333333333333,0.3333333333333333,2.0,3,1,1.4507,2.1991,1.0,H
9fe62a63-2dc9-44fc-a847-9ee8225cadf8,2a5ed2a3-54e7-48f2-8674-2890aad1b44a,2025,34,34,2026-04-25T14:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Wolverhampton Wanderers FC,Tottenham Hotspur FC,71,71,38,38,1.0,1.0,7.0,1.4,1.2,2.0,1.01694,2.47678,2.0,0.4,0.8,2.0,1.3296,1.53464,9.0,0.9,0.9,1.8,1.05595,2.54746,3.0,0.3,0.9,2.2,1.17635,1.9982700000000002,1.4,1.6,1.1068,2.16994,0.8,1.6,1.26176,1.82238,7.0,6.895833333333333,1,2,20.0,18.0,0.5151515151515151,0.9393939393939394,17.0,31.0,0.6326951399116347,1.2653902798232695,0.6326951399116347,1.5465881197839961,3.0,0.3333333333333333,0.6666666666666666,4.0,0,1,0.7627,1.064,1.0,A
74cc5db8-20f7-4400-ad0c-d1154b6829d9,31434234-0cba-46fe-87e3-6ad2d79929ba,2025,34,34,2026-04-25T16:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,c4045d6d-a715-4821-a800-cd9b505ad54b,Arsenal FC,Newcastle United FC,71,71,38,38,1.0,1.0,9.0,1.8,1.4,1.0,1.9184999999999999,1.49206,6.0,1.2,1.2,1.4,1.43014,2.54066,20.0,2.0,2.1,0.9,2.04422,1.0434100000000002,9.0,0.9,1.4,2.0,1.4853299999999998,2.37763,2.0,1.2,1.88124,0.99878,1.2,1.8,1.11354,2.3759799999999998,6.041666666666667,7.104166666666667,1,2,2.0,14.0,2.121212121212121,1.2727272727272727,70.0,42.0,1.4776251226692836,0.6332679097154073,0.9850834151128556,1.4072620215897937,3.0,0.6666666666666666,0.0,1.6666666666666667,1,0,0.6392,0.8689,1.0,H
7e4aa0d1-537f-417e-b338-0613e7179a77,bc8395c4-83c1-4d2d-b839-ddef3929940e,2025,34,34,2026-04-27T19:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Manchester United FC,Brentford FC,71,71,38,38,1.0,1.0,7.0,1.4,1.6,1.4,1.40624,1.8352,5.0,1.0,0.8,0.8,1.6741199999999998,1.37928,20.0,2.0,1.7,1.1,1.55772,1.37425,15.0,1.5,1.3,1.2,1.6283400000000001,1.53511,2.2,1.2,1.87986,1.372,1.6,1.0,1.07732,1.8067,9.0,9.3125,2,1,3.0,9.0,1.7575757575757576,1.4545454545454546,58.0,48.0,1.1972535556645414,0.7746934771947033,0.9155468366846493,0.8451201569396762,3.0,0.3333333333333333,0.0,4.666666666666667,2,1,1.8485,1.3038,1.0,H
fcba8282-c9a6-4880-8f9d-60c992b08538,5440db34-d0eb-43af-915d-13c99fdc626e,2025,35,35,2026-05-01T19:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Leeds United FC,Burnley FC,34,34,0,0,0.0,0.0,9.0,1.8,1.4,0.6,1.85562,0.9350400000000001,1.0,0.2,0.4,2.0,1.19796,2.35548,14.0,1.4,1.3,0.9,1.7494399999999999,1.41144,5.0,0.5,0.9,2.1,1.11261,2.11471,1.2,0.6,1.9247,1.16876,1.2,2.4,0.9986200000000001,2.1456600000000003,9.0,9.0,2,2,15.0,19.0,1.1764705882352942,0.5882352941176471,40.0,20.0,0.9154750244857983,0.6337904015670911,0.6337904015670911,1.4788442703232128,1.0,0.0,0.0,2.0,3,1,2.0955,0.4346,1.0,H
c2f8afab-e26a-4d4e-98f1-ca20ab3cb046,d2fa22a0-7dfe-45a1-902a-3cbc5ae7a202,2025,35,35,2026-05-02T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,21ec0474-e758-4563-97a9-912aab00b4f5,Brentford FC,West Ham United FC,72,72,38,38,1.0,1.0,4.0,0.8,1.0,1.2,1.8002200000000002,1.28544,8.0,1.6,1.4,0.8,1.2501799999999998,1.37194,12.0,1.2,1.3,1.4,1.72723,1.50464,16.0,1.6,1.3,1.0,1.38718,1.26921,1.0,1.4,2.17936,1.2635200000000002,1.0,1.4,1.07036,1.5585200000000001,4.791666666666667,7.0,1,2,9.0,17.0,1.411764705882353,1.0588235294117647,48.0,36.0,0.9149560117302052,0.9853372434017594,0.9149560117302052,0.7038123167155425,3.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,3,0,2.2737,0.7539,1.0,H
1d01a952-5443-4279-aefa-00812ef2758b,fddb46f8-a4f2-4497-9d91-5fa741e5f34e,2025,35,35,2026-05-02T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,db14882b-951f-4db5-860b-4ca2b8583311,Newcastle United FC,Brighton & Hove Albion FC,72,72,38,38,1.0,1.0,3.0,0.6,0.8,1.4,1.21064,2.30736,13.0,2.6,2.0,0.6,1.8569600000000002,0.8572599999999999,9.0,0.9,1.3,1.7,1.54379,2.13158,19.0,1.9,1.4,0.7,1.39962,0.88264,1.6,2.2,1.8571199999999997,2.37928,1.4,0.6,1.03814,1.05958,6.895833333333333,10.791666666666666,2,2,15.0,7.0,1.2352941176470589,1.4705882352941178,42.0,50.0,0.9148853099072718,1.1963884821864323,0.9852611029770619,0.49263055148853097,3.0,0.0,0.3333333333333333,2.0,3,1,3.1293,1.8711,1.0,H
fe7090da-0c3c-410c-849f-d5104d76f44b,d3f8344f-1c00-4d4f-a76c-e387fc5a4fa6,2025,35,35,2026-05-02T14:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,076f94c9-341e-4294-a86a-076741505170,Wolverhampton Wanderers FC,Sunderland AFC,72,34,38,0,1.0,0.0,4.0,0.8,0.8,2.2,0.8679399999999999,2.42692,6.0,1.2,1.2,2.2,1.45518,1.7711400000000002,9.0,0.9,0.9,1.7,0.92187,2.49474,10.0,1.0,0.9,1.9,1.2080600000000001,1.8010899999999999,1.4,1.4,0.83864,2.0645,1.4,1.8,1.31534,1.8151599999999999,7.0,7.791666666666667,2,2,20.0,12.0,0.5,1.3529411764705883,17.0,46.0,0.6330248416950804,1.1957135898684852,0.6330248416950804,1.3363857769118364,1.0,0.0,0.0,2.0,1,1,1.9613,0.924,1.0,D
68e1ba3d-e858-4387-86e4-9f92fc233e76,d8ff0198-4b17-49f8-a4b5-8bdc2fbefc4b,2025,35,35,2026-05-02T16:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,b552a1a6-4302-43ca-884c-0f91ac4f984b,Arsenal FC,Fulham FC,72,72,38,38,1.0,1.0,9.0,1.8,1.2,0.8,1.70314,1.3953,8.0,1.6,0.8,0.6,1.574,1.60066,20.0,2.0,1.8,0.9,1.7537099999999999,1.11243,14.0,1.4,1.0,1.1,1.6239899999999998,1.57766,1.8,0.6,1.72426,1.0443799999999999,0.6,1.2,1.27294,1.7219200000000001,7.0,7.208333333333333,2,1,1.0,10.0,2.1470588235294117,1.411764705882353,73.0,48.0,1.2665693430656935,0.6332846715328467,0.7036496350364964,0.774014598540146,3.0,0.6666666666666666,0.3333333333333333,2.0,3,0,4.0908,0.6967,1.0,H
35315f52-1e8e-4c47-be1d-2e533e19675e,2366a5f4-e0f5-4d14-bd71-0897521cf82d,2025,35,35,2026-05-03T13:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,AFC Bournemouth,Crystal Palace FC,72,71,38,38,1.0,1.0,9.0,1.8,1.6,1.2,2.1622399999999997,1.88278,8.0,1.6,1.2,1.0,1.70244,1.15558,16.0,1.6,1.2,0.9,1.87145,1.64878,15.0,1.5,1.2,1.1,1.56365,1.22179,1.2,1.2,1.92974,1.0720800000000001,1.4,1.4,1.4150800000000001,1.36362,10.75,7.958333333333333,1,2,8.0,14.0,1.4411764705882353,1.303030303030303,49.0,43.0,0.8443148688046648,0.6332361516034986,0.8443148688046648,0.7739552964042761,3.0,0.0,1.0,2.0,3,0,2.2963,0.6783,1.0,H
ff9446ea-2585-4f2f-b03b-c4755ebd8c46,88f5a69f-77cb-4e65-8f64-f54d11ca5c4f,2025,35,35,2026-05-03T14:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Manchester United FC,Liverpool FC,72,72,38,38,1.0,1.0,10.0,2.0,1.8,1.2,1.4148,1.7026800000000002,10.0,2.0,1.8,1.0,1.4213200000000001,1.93674,20.0,2.0,1.6,1.0,1.55821,1.33263,19.0,1.9,1.8,1.1,1.8122700000000003,1.57148,2.0,1.0,1.8808399999999998,1.2887600000000001,1.2,1.0,1.99806,1.43452,5.8125,8.020833333333334,1,1,3.0,4.0,1.7941176470588236,1.7058823529411764,61.0,58.0,1.1256671518680252,0.7035419699175158,1.2663755458515285,0.7738961669092674,3.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,3,2,2.5561,1.0281,1.0,H
057ddf72-7354-4ce4-91a2-8cfcce237417,c2d402e3-b9e5-4c51-919e-76e1d6cd5004,2025,35,35,2026-05-03T18:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Aston Villa FC,Tottenham Hotspur FC,72,72,38,38,1.0,1.0,7.0,1.4,1.6,1.6,1.97348,1.21792,5.0,1.0,0.8,1.4,1.28316,1.3041399999999999,12.0,1.2,1.2,1.6,1.47262,1.45725,5.0,0.5,0.8,2.0,1.13301,1.87093,1.8,1.6,1.8573,1.4937799999999999,0.6,1.2,0.95638,1.6651599999999998,8.270833333333334,8.166666666666666,1,1,5.0,18.0,1.7058823529411764,1.0,58.0,34.0,0.8433688286544045,1.1244917715392062,0.5622458857696031,1.4056147144240076,3.0,0.6666666666666666,0.0,3.3333333333333335,1,2,0.6095,1.1223,1.0,A
20b4f1b7-f6d5-40a8-b4ca-3fea981866e8,7e1a9adb-e9b4-4786-95c6-900d190482f0,2025,35,35,2026-05-04T14:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Chelsea FC,Nottingham Forest FC,72,72,38,38,1.0,1.0,0.0,0.0,0.0,2.2,1.17532,1.568,11.0,2.2,2.6,0.4,1.24004,1.02632,8.0,0.8,1.1,1.8,2.0108,1.4040300000000001,13.0,1.3,1.7,1.0,1.4553699999999998,1.52444,0.6,1.6,1.99088,1.2358,2.4,1.4,1.3628,1.90854,12.791666666666666,9.791666666666666,1,1,9.0,16.0,1.411764705882353,1.1470588235294117,48.0,39.0,0.7730304494925085,1.2649589173513776,1.1946834219429676,0.7027549540840986,3.0,0.6666666666666666,0.3333333333333333,2.0,1,3,2.1713,2.3102,1.0,A
43133f64-50c5-4687-a8c4-f02ac629a8b5,836f4544-99ea-4bda-a980-6f94b7cddafa,2025,35,35,2026-05-04T19:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Everton FC,Manchester City FC,72,71,38,38,1.0,1.0,4.0,0.8,1.4,1.6,1.35738,1.7483799999999998,11.0,2.2,1.8,0.8,2.62276,1.24198,13.0,1.3,1.5,1.4,1.51325,1.5691099999999998,24.0,2.4,1.9,0.8,2.3936699999999997,1.1912800000000001,1.4,1.0,1.3948399999999999,1.27274,1.6,0.4,2.5309999999999997,1.06572,9.208333333333334,12.0,1,1,11.0,2.0,1.3823529411764706,2.121212121212121,47.0,70.0,1.053545586107091,0.9833092136999516,1.3344910757356487,0.5618909792571153,3.0,0.0,0.3333333333333333,2.0,3,3,1.6856,1.4171,1.0,D
2bd4f812-c9b9-4e36-9439-00653cf94cac,3c8ecf6d-4977-4e2c-acf8-e6f948a5a1dc,2025,36,36,2026-05-09T11:30:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Liverpool FC,Chelsea FC,73,73,38,38,1.0,1.0,9.0,1.8,2.0,1.4,1.3667799999999999,2.2166799999999998,0.0,0.0,0.2,2.6,1.26456,1.82354,19.0,1.9,1.9,1.2,1.78843,1.58561,5.0,0.5,0.9,2.0,1.85165,1.5236800000000001,2.4,1.2,1.6264800000000001,1.70844,1.6,2.0,2.0307199999999996,1.57226,5.875,4.895833333333333,2,1,4.0,9.0,1.6571428571428573,1.3714285714285714,58.0,48.0,1.3324675324675326,0.8415584415584416,0.6311688311688313,1.4025974025974026,3.0,0.3333333333333333,0.0,3.3333333333333335,1,1,0.6232,0.5972,1.0,D
