match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
3fc74387-1956-4eae-8d56-3971a0e8ee0e,b68e2928-e070-4999-9a67-0b79d98a7f41,2024,33,33,2025-04-20T13:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Fulham FC,Chelsea FC,32,32,0,0,0.0,0.0,6.0,1.2,1.4,1.4,1.19792,1.7837800000000001,8.0,1.6,0.8,0.6,1.54894,1.03422,15.0,1.5,1.3,1.3,1.2037900000000001,1.30704,14.0,1.4,1.2,1.2,1.6440100000000002,1.4198,1.4,1.2,1.15442,0.96208,0.4,1.8,1.2173399999999999,1.8104,5.75,7.0,2,2,9.0,7.0,1.5,1.6875,48.0,54.0,0.8747412008281574,0.8747412008281574,0.8074534161490683,0.8074534161490683,1.0,1.0,0.0,3.0,1,2,0.3061,0.7517,1.0,A
2682d8ea-f105-4814-9414-0c0b5578294b,d556b79e-e194-4fb1-9b7a-4851ce85c242,2024,33,33,2025-04-20T13:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Manchester United FC,Wolverhampton Wanderers FC,32,32,0,0,0.0,0.0,5.0,1.0,1.0,1.2,1.2673400000000001,1.39458,13.0,2.6,2.0,1.0,1.49922,1.37624,12.0,1.2,1.1,1.3,1.152,1.51003,19.0,1.9,1.5,1.0,1.40958,1.24434,1.0,1.6,1.35432,1.63618,1.4,1.4,1.5144199999999999,1.56012,6.895833333333333,7.0,2,1,14.0,17.0,1.1875,1.09375,38.0,35.0,0.7401444788441693,0.8747162022703819,1.0092879256965945,0.672858617131063,1.0,0.0,0.0,2.0,0,1,1.1397,0.1878,1.0,A
b9e4c809-1e57-4df4-92e2-4d55a6baaeb2,f3c41e88-aab3-448a-ae39-781c7640a685,2024,33,33,2025-04-20T13:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,ead1bc2e-8799-410a-a809-66a274bbab2c,Ipswich Town FC,Arsenal FC,32,32,0,0,0.0,0.0,4.0,0.8,1.4,2.0,1.20832,2.43192,9.0,1.8,1.2,0.8,1.39962,0.9713199999999999,5.0,0.5,1.3,2.4,1.13266,2.1391199999999997,19.0,1.9,1.4,0.6,1.38578,0.78831,1.0,3.6,1.05824,2.0164400000000002,1.0,0.4,1.43764,0.75928,7.0,7.854166666666667,1,1,18.0,2.0,0.65625,1.96875,21.0,63.0,0.8764948453608248,1.6181443298969072,0.9439175257731958,0.4045360824742268,1.0,0.0,0.0,1.0,0,4,0.1929,2.8136,1.0,A
d49007c8-fa8c-45e1-adc9-c5e93e12953d,f44aa8c5-3cfd-4ab2-8298-95837f8fac07,2024,33,33,2025-04-20T15:30:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Leicester City FC,Liverpool FC,32,32,0,0,0.0,0.0,1.0,0.2,0.4,2.2,0.7713599999999999,2.4235800000000003,12.0,2.4,2.0,1.0,2.10458,0.99742,4.0,0.4,0.4,2.4,0.6959299999999999,2.19944,23.0,2.3,2.0,1.0,1.88914,1.02088,0.0,2.8,0.65944,2.14658,2.0,1.4,1.58146,1.1792,8.0625,7.104166666666667,2,1,19.0,1.0,0.5625,2.375,18.0,76.0,0.2694045174537988,1.6164271047227925,1.3470225872689938,0.6735112936344969,1.0,0.0,0.0,4.0,0,1,0.2322,4.5271,1.0,A
90c5bf14-ffa2-4864-8841-0f15a0d5c1c2,4fa58ce2-8c36-4047-b7e2-dba29f58b9e6,2024,33,33,2025-04-21T19:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Tottenham Hotspur FC,Nottingham Forest FC,32,32,0,0,0.0,0.0,4.0,0.8,1.4,2.0,1.6877600000000001,1.51594,9.0,1.8,1.4,1.0,0.7424799999999999,1.40056,13.0,1.3,1.5,1.4,1.55018,1.5615999999999999,13.0,1.3,1.8,1.6,1.20022,1.7570700000000001,1.4,1.2,1.70574,1.64468,1.8,3.0,1.19768,2.3296400000000004,8.25,9.208333333333334,1,1,16.0,6.0,1.15625,1.78125,37.0,57.0,1.0123076923076924,0.9448205128205128,1.2147692307692308,1.079794871794872,1.0,0.0,0.0,1.0,1,2,2.4024,0.5577,1.0,A
8afa6c93-4442-432d-aabf-f6f963d6d75d,3d69cd16-c93e-4f05-8f9c-f472213499b3,2024,34,34,2025-04-22T19:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,f8f456e7-3e20-4803-ba4e-b1762a31812c,Manchester City FC,Aston Villa FC,33,33,0,0,0.0,0.0,11.0,2.2,2.2,0.8,2.25262,1.1208,15.0,3.0,2.6,0.4,2.23802,0.7695000000000001,17.0,1.7,1.7,1.2,1.7816400000000001,0.9886100000000001,20.0,2.0,1.9,1.2,1.92153,1.44241,2.6,1.2,2.27956,0.90366,1.6,1.2,1.38258,1.5269400000000002,3.2083333333333335,3.1041666666666665,2,2,5.0,7.0,1.7575757575757576,1.7272727272727273,58.0,57.0,1.1472392638036808,0.8098159509202453,1.2822085889570551,0.8098159509202453,1.0,0.0,0.0,3.0,2,1,1.3623,1.8591,1.0,H
4ccfea86-900f-42d7-930d-815304eefce8,3e67c5bd-f232-4bab-b783-c194cbb6d389,2024,34,34,2025-04-23T19:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Arsenal FC,Crystal Palace FC,33,33,0,0,0.0,0.0,11.0,2.2,1.8,0.6,1.59634,0.74768,5.0,1.0,1.0,2.4,1.08664,1.91008,19.0,1.9,1.7,0.6,1.5784,0.75613,17.0,1.7,1.5,1.5,1.8812000000000002,1.46075,1.8,0.8,1.33392,0.81734,1.4,2.2,1.7119399999999998,1.8710799999999999,3.25,4.208333333333333,2,3,2.0,12.0,2.0,1.3333333333333333,66.0,44.0,1.1471967380224262,0.40489296636085625,1.0122324159021407,1.0122324159021407,1.0,1.0,0.0,6.0,2,2,1.9215,2.5052,1.0,D
965f8ce9-9988-46ca-a9ae-f0555cee0daf,12fe4360-0183-4f62-8701-2219308fa8dc,2024,34,34,2025-04-26T11:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Chelsea FC,Everton FC,33,33,0,0,0.0,0.0,8.0,1.6,1.0,0.8,1.3456,1.07374,5.0,1.0,0.6,1.0,1.06362,1.10402,17.0,1.7,1.3,1.0,1.56934,1.2272,12.0,1.2,1.1,1.2,1.21655,1.1553900000000001,2.0,0.6,2.0706800000000003,1.0292,1.0,0.8,1.1832,1.2360200000000001,5.9375,6.895833333333333,2,2,6.0,13.0,1.7272727272727273,1.1515151515151516,57.0,38.0,0.8763451776649747,0.6741116751269035,0.741522842639594,0.8089340101522843,1.0,0.0,1.0,0.0,1,0,0.7683,0.9168,1.0,H
e6ba2a84-a150-48b0-a281-1b608790547d,e448e077-50e1-4c74-969e-353d248336ab,2024,34,34,2025-04-26T14:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,21ec0474-e758-4563-97a9-912aab00b4f5,Brighton & Hove Albion FC,West Ham United FC,33,33,0,0,0.0,0.0,2.0,0.4,1.4,2.6,1.7760799999999999,1.72344,3.0,0.6,1.0,1.4,1.12092,1.31864,14.0,1.4,1.8,2.2,2.1349299999999998,1.58987,9.0,0.9,0.9,1.1,1.10201,1.32409,1.8,1.4,2.1696400000000002,1.2502600000000001,0.8,1.2,1.1852399999999998,1.29698,7.0,7.0,2,2,10.0,17.0,1.4545454545454546,1.0909090909090908,48.0,36.0,1.2158215010141988,1.4860040567951318,0.6079107505070994,0.7430020283975659,1.0,0.0,1.0,2.0,3,2,1.2943,1.2413,1.0,H
1b5cb6af-9552-426c-963c-45992e95e90b,0b289bfc-42a6-4e10-bef3-bce5dbbf3aff,2024,34,34,2025-04-26T14:00:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,b552a1a6-4302-43ca-884c-0f91ac4f984b,Southampton FC,Fulham FC,33,33,0,0,0.0,0.0,2.0,0.4,0.8,2.0,0.817,1.6219999999999999,6.0,1.2,1.4,1.4,1.1175000000000002,1.54528,5.0,0.5,0.8,2.5,0.77458,2.5238199999999997,15.0,1.5,1.4,1.4,1.17834,1.3620100000000002,0.6,2.6,0.70204,2.33704,1.2,1.4,1.25316,1.652,7.0,6.041666666666667,2,2,20.0,10.0,0.3333333333333333,1.4545454545454546,11.0,48.0,0.5392532795156408,1.6851664984863775,0.9436932391523714,0.9436932391523714,1.0,0.0,1.0,0.0,1,2,0.9356,1.9956,1.0,A
17f6e496-dad7-41ee-8552-673da924d5c8,837ea273-d1bc-41c7-9c17-4787aa413ec3,2024,34,34,2025-04-26T14:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,618e770e-c6ac-4c3f-9994-bd2160f675bc,Wolverhampton Wanderers FC,Leicester City FC,33,33,0,0,0.0,0.0,15.0,3.0,2.0,0.8,1.3743,1.33074,1.0,0.2,0.4,2.2,0.7961,2.97532,22.0,2.2,1.6,0.9,1.37689,1.26957,1.0,0.1,0.2,2.4,0.57868,2.52467,1.8,1.0,1.41526,1.38084,0.4,2.2,0.5868599999999999,2.47098,6.041666666666667,5.9375,2,2,15.0,19.0,1.1515151515151516,0.5454545454545454,38.0,18.0,1.0784708249496981,0.6066398390342052,0.13480885311871227,1.617706237424547,1.0,1.0,0.0,3.0,3,0,2.5767,1.0498,1.0,H
48b691b2-bc47-45fd-9ac3-d7ac909b6df8,eaed84bf-48dd-4ed2-a449-c0839a97e2ca,2024,34,34,2025-04-26T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,67d3236c-6589-4978-b178-f6dcf50166d4,Newcastle United FC,Ipswich Town FC,33,33,0,0,0.0,0.0,12.0,2.4,3.0,1.2,2.3893,1.62048,4.0,0.8,1.4,2.6,0.92034,2.36688,18.0,1.8,2.1,1.7,1.88781,1.6441500000000002,5.0,0.5,1.2,2.4,1.07148,2.20367,3.2,1.4,2.38388,1.73778,1.4,1.6,1.20526,2.4686399999999997,6.895833333333333,6.041666666666667,3,2,6.0,18.0,1.7878787878787878,0.6363636363636364,59.0,21.0,1.4154463390170513,1.1458375125376128,0.808826479438315,1.61765295887663,1.0,1.0,0.0,4.0,3,0,4.1154,0.1272,1.0,H
754141d9-ed3e-4b6a-a45d-596c9187f01c,c61ac59f-f2f9-4def-8fc5-847b01738640,2024,34,34,2025-04-27T13:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,AFC Bournemouth,Manchester United FC,33,33,0,0,0.0,0.0,5.0,1.0,1.0,1.2,1.6987999999999999,1.06668,4.0,0.8,0.8,1.2,1.23306,1.06614,9.0,0.9,1.1,1.4,1.67907,1.50607,9.0,0.9,1.0,1.4,1.24577,1.47275,0.6,1.4,1.6327200000000002,1.7821799999999999,1.2,1.6,1.17292,1.7061,7.958333333333333,7.0,2,2,10.0,15.0,1.4848484848484849,1.1515151515151516,49.0,38.0,0.7414000000000001,0.9436,0.674,0.9436,1.0,1.0,0.0,3.0,1,1,0.61,1.9104,1.0,D
3ae4e418-49df-4121-b5af-bb31c5c95b66,e239f221-60f9-45a3-a83f-bf467cb8f867,2024,34,34,2025-04-27T15:30:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Liverpool FC,Tottenham Hotspur FC,33,33,0,0,0.0,0.0,12.0,2.4,1.8,1.0,2.72994,0.9521000000000001,3.0,0.6,1.2,2.0,1.8981400000000002,1.1824,23.0,2.3,1.9,1.0,2.06966,0.87883,13.0,1.3,1.5,1.4,1.66294,1.4769,2.0,0.6,2.1968199999999998,0.86256,1.6,1.6,1.3946200000000002,1.47852,7.0,5.854166666666667,1,1,1.0,16.0,2.393939393939394,1.121212121212121,79.0,37.0,1.2818363273453095,0.6746506986027945,1.0119760479041917,0.9445109780439122,1.0,1.0,0.0,9.0,5,1,2.511,0.5128,1.0,H
b0af7bbd-aa51-47f3-b994-1626638fe5a8,25c4d5bd-9c2b-45c9-abe9-a3ac2dc63ba4,2024,34,34,2025-05-01T18:30:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Nottingham Forest FC,Brentford FC,33,33,0,0,0.0,0.0,9.0,1.8,1.6,1.2,0.75372,1.7368000000000001,8.0,1.6,1.6,1.2,1.6080400000000001,1.55594,16.0,1.6,2.0,1.2,1.1563700000000001,1.7147700000000001,15.0,1.5,1.4,1.0,1.5682500000000001,1.28725,1.8,0.2,1.20276,1.1845,1.8,0.8,1.5447,1.2923399999999998,9.979166666666666,12.1875,1,1,6.0,11.0,1.8181818181818181,1.393939393939394,60.0,46.0,1.3452380952380951,0.807142857142857,0.9416666666666665,0.6726190476190476,1.0,1.0,0.0,2.0,0,2,0.6706,1.5205,1.0,A
65ff22a2-5a3a-4b32-bfd5-cd6fa4dfd401,ec487599-365b-41ea-8cf7-9c8cc4c19d18,2024,35,35,2025-05-02T19:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Manchester City FC,Wolverhampton Wanderers FC,34,34,0,0,0.0,0.0,13.0,2.6,2.2,0.6,2.1198,1.0703799999999999,15.0,3.0,2.2,0.6,1.7815,1.28428,20.0,2.0,1.8,0.8,1.84355,1.02132,22.0,2.2,1.7,0.9,1.4344100000000002,1.30027,2.2,1.4,2.1280200000000002,1.24404,1.4,0.8,1.33852,1.1583,10.0,6.208333333333333,2,2,4.0,13.0,1.7941176470588236,1.2058823529411764,61.0,41.0,1.2118811881188118,0.5386138613861386,1.1445544554455445,0.6059405940594059,1.0,1.0,0.0,3.0,1,0,0.8595,0.6225,1.0,H
72dddd41-536a-4b1f-b348-8cc8f43376bd,01d2c789-e845-4a8e-b39d-6338683679a0,2024,35,35,2025-05-03T11:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,b552a1a6-4302-43ca-884c-0f91ac4f984b,Aston Villa FC,Fulham FC,34,34,0,0,0.0,0.0,12.0,2.4,2.6,0.8,2.35056,0.91442,6.0,1.2,1.4,1.6,1.30868,1.4506599999999998,20.0,2.0,2.0,1.2,2.03316,1.37849,15.0,1.5,1.4,1.4,1.2170200000000002,1.33285,2.2,1.2,2.46048,1.3578800000000002,1.2,1.4,1.3305200000000001,1.59368,10.6875,6.895833333333333,2,2,7.0,8.0,1.6764705882352942,1.5,57.0,51.0,1.3491592482690404,0.8094955489614243,0.9444114737883283,0.9444114737883283,1.0,1.0,0.0,4.0,1,0,1.2901,0.7028,1.0,H
d31a55b1-0f25-4cf6-b6d1-1a4ce67b7234,92328093-e869-4921-bc09-0bf8c1cfdf39,2024,35,35,2025-05-03T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,67d3236c-6589-4978-b178-f6dcf50166d4,Everton FC,Ipswich Town FC,34,34,0,0,0.0,0.0,4.0,0.8,0.4,1.0,1.00918,1.15448,4.0,0.8,1.0,2.4,0.84162,2.92852,11.0,1.1,0.9,1.1,1.21718,1.13931,5.0,0.5,1.1,2.5,0.88935,2.4976399999999996,1.2,1.6,1.2499,1.07476,1.2,2.0,1.16412,2.71204,7.104166666666667,7.0,2,2,15.0,18.0,1.1176470588235294,0.6176470588235294,38.0,21.0,0.6083003952569169,0.7434782608695653,0.7434782608695653,1.6897233201581026,1.0,1.0,0.0,2.0,2,2,0.8085,1.1435,1.0,D
458a1cba-d4b8-4518-ab3d-35d3e9012b59,fc3615bb-a984-4259-bf3f-61a4044bc4fd,2024,35,35,2025-05-03T14:00:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,f5c6f090-f823-4206-a821-17c11d35de43,Leicester City FC,Southampton FC,34,34,0,0,0.0,0.0,1.0,0.2,0.4,2.2,0.74514,3.26288,2.0,0.4,0.8,2.0,0.7477,1.91298,1.0,0.1,0.2,2.3,0.63895,2.4710799999999997,2.0,0.2,0.7,2.6,0.75057,2.52853,0.0,2.6,0.5705,2.57836,1.0,2.4,0.84712,2.7106000000000003,7.0,7.0,2,2,19.0,20.0,0.5294117647058824,0.3235294117647059,18.0,11.0,0.13503937007874017,1.5529527559055116,0.4726377952755905,1.755511811023622,1.0,1.0,0.0,5.0,2,0,1.6074,0.5508,1.0,H
8e5d436e-8e21-46fd-983c-a3569bea73e4,5a358390-f55a-4dfb-a9e7-3f3f383fa352,2024,35,35,2025-05-03T16:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,6601a105-9986-4276-89bf-143cdf03198a,Arsenal FC,AFC Bournemouth,34,34,0,0,0.0,0.0,9.0,1.8,2.0,1.0,1.8415,1.19152,6.0,1.2,1.0,1.0,1.41538,1.12812,17.0,1.7,1.4,0.7,1.61735,0.93233,10.0,1.0,1.2,1.3,1.5748,1.42492,1.2,1.0,1.41182,1.16974,1.6,1.4,1.7254200000000002,1.22996,9.895833333333334,6.145833333333333,2,1,2.0,10.0,1.9705882352941178,1.4705882352941178,67.0,50.0,0.9461689587426326,0.4730844793713163,0.8110019646365423,0.8785854616895875,1.0,0.0,0.0,2.0,1,2,2.0548,1.4178,1.0,A
fe58a42f-9d5d-44c0-821b-8d21c8887c03,d76ade3c-50fe-4d77-95ae-dda88722d3dc,2024,35,35,2025-05-04T13:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Brentford FC,Manchester United FC,34,34,0,0,0.0,0.0,8.0,1.6,1.6,1.0,1.5915,1.28464,2.0,0.4,0.4,1.4,1.38736,0.9272199999999999,18.0,1.8,1.6,0.8,1.55382,1.25977,10.0,1.0,1.1,1.3,1.2861,1.28912,1.0,1.2,1.5918,1.28216,1.4,1.6,1.2697,1.43388,2.7708333333333335,7.0,1,2,11.0,15.0,1.4411764705882353,1.1470588235294117,49.0,39.0,1.0812928501469148,0.5406464250734574,0.7433888344760039,0.8785504407443683,1.0,0.0,0.0,3.0,4,3,3.5874,1.134,1.0,H
e8d304fe-a8f2-49bb-98ce-1f72c65f2478,70f01405-a98e-4c16-8645-99c3adb9a8ef,2024,35,35,2025-05-04T13:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,c4045d6d-a715-4821-a800-cd9b505ad54b,Brighton & Hove Albion FC,Newcastle United FC,34,34,0,0,0.0,0.0,4.0,0.8,1.6,2.6,1.6126999999999998,1.5664200000000001,12.0,2.4,3.2,1.0,2.75922,1.33952,17.0,1.7,2.1,1.7,2.18873,1.3072300000000001,21.0,2.1,2.3,1.5,2.1766300000000003,1.4959900000000002,1.8,1.8,2.0147199999999996,1.36856,1.0,2.0,1.39174,1.5505200000000001,7.958333333333333,7.958333333333333,1,1,11.0,4.0,1.5,1.8235294117647058,51.0,62.0,1.4136186770428016,1.1443579766536964,1.548249027237354,1.009727626459144,1.0,1.0,0.0,1.0,1,1,0.6879,1.6378,1.0,D
adf62baa-6631-46f2-a5b2-46ac1f036dfb,b8d82c1d-a483-4f8d-855d-a62c5581e2ed,2024,35,35,2025-05-04T13:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,West Ham United FC,Tottenham Hotspur FC,34,34,0,0,0.0,0.0,2.0,0.4,1.2,1.8,1.26598,1.3397000000000001,3.0,0.6,1.4,2.6,1.7189600000000003,1.47666,9.0,0.9,1.0,1.2,1.10746,1.3144500000000001,10.0,1.0,1.4,1.9,1.61968,1.56152,1.0,1.0,1.01878,1.3512,1.4,2.6,1.3081,1.64776,7.958333333333333,6.895833333333333,1,2,17.0,16.0,1.0588235294117647,1.088235294117647,36.0,37.0,0.6737864077669903,0.8085436893203883,0.9433009708737863,1.2801941747572814,1.0,0.0,0.0,5.0,1,1,1.1517,0.847,1.0,D
3a7f3c2e-3afb-4b6b-bcb9-d807d85ee0d4,edc3ec2c-062e-4ba4-9140-19efe08ecac3,2024,35,35,2025-05-04T15:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Chelsea FC,Liverpool FC,34,34,0,0,0.0,0.0,11.0,2.2,1.2,0.6,1.4420600000000001,1.11796,12.0,2.4,2.2,1.0,2.23414,0.9523400000000001,17.0,1.7,1.2,0.9,1.5070999999999999,1.2002000000000002,25.0,2.5,2.2,0.9,2.22785,0.8390599999999999,1.8,0.4,1.9462,0.9752000000000001,1.8,1.4,1.9425000000000001,0.8951,8.166666666666666,7.0,1,2,5.0,1.0,1.7647058823529411,2.411764705882353,60.0,82.0,0.8093023255813953,0.6069767441860465,1.4837209302325582,0.6069767441860465,1.0,0.0,0.0,3.0,3,1,3.5194,1.4267,1.0,H
dc8e486a-a959-41a3-b482-e104bd5f5e93,9edef0a5-2801-4bb4-bb26-55e9e164535e,2024,35,35,2025-05-05T19:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Crystal Palace FC,Nottingham Forest FC,34,34,0,0,0.0,0.0,5.0,1.0,1.2,2.6,1.40012,2.15692,6.0,1.2,0.8,1.2,0.6264000000000001,1.93674,15.0,1.5,1.5,1.7,1.88709,1.5021900000000001,13.0,1.3,1.3,1.4,0.81666,1.7911899999999998,1.6,0.8,2.05046,1.0504200000000001,2.2,2.2,1.10998,2.2450400000000004,12.0,4.020833333333333,1,2,12.0,6.0,1.3235294117647058,1.7647058823529411,45.0,60.0,1.0106177606177607,1.1453667953667954,0.875868725868726,0.9432432432432433,1.0,0.0,0.0,1.0,1,1,2.3404,0.6368,1.0,D
34288749-38d1-4eda-9479-e60832193de3,1eb986db-ffe7-473f-bfe1-f6cb33287db3,2024,36,36,2025-05-10T14:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Fulham FC,Everton FC,35,35,0,0,0.0,0.0,6.0,1.2,1.2,1.4,1.16082,1.2483,5.0,1.0,0.8,1.2,1.00626,1.12374,12.0,1.2,1.2,1.4,1.06631,1.42873,9.0,0.9,0.9,1.2,1.19646,1.02301,1.6,1.4,1.10352,1.07202,0.6,0.8,1.16342,0.92838,7.104166666666667,7.0,2,1,11.0,14.0,1.457142857142857,1.1142857142857143,51.0,39.0,0.8092485549132947,0.9441233140655105,0.6069364161849711,0.8092485549132947,1.0,0.0,1.0,2.0,1,3,1.2087,1.326,1.0,A
ed4ce866-3cc4-4460-b8c2-8b2b7f5d54ae,cd384979-a88f-4521-9cf8-515985d66ec4,2024,36,36,2025-05-10T14:00:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Southampton FC,Manchester City FC,35,35,0,0,0.0,0.0,1.0,0.2,0.6,2.2,0.7203999999999999,2.0469,13.0,2.6,2.0,0.6,1.87736,1.17394,2.0,0.2,0.6,2.5,0.70821,2.48055,20.0,2.0,1.5,0.8,1.7175,1.06785,0.6,2.4,0.69428,2.31872,0.8,1.2,1.28372,1.07356,7.0,7.791666666666667,2,1,20.0,3.0,0.3142857142857143,1.8285714285714285,11.0,64.0,0.4042226487523992,1.6842610364683301,1.010556621880998,0.5389635316698657,1.0,0.0,0.0,1.0,0,0,0.137,1.5846,1.0,D
04be1d7b-99dc-4837-aeff-86b5bef15093,d75a512a-1011-4da7-9596-4b8d9e4a05a9,2024,36,36,2025-05-10T14:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,db14882b-951f-4db5-860b-4ca2b8583311,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,35,35,0,0,0.0,0.0,12.0,2.4,2.0,0.8,1.6852800000000001,1.11006,5.0,1.0,1.8,2.2,1.6386800000000001,1.6525400000000001,22.0,2.2,1.6,0.8,1.39133,1.19946,15.0,1.5,1.9,1.8,2.05063,1.40603,2.0,1.0,1.5303,1.44224,1.8,3.0,2.1002199999999998,1.9294800000000003,7.791666666666667,6.041666666666667,2,2,14.0,10.0,1.1714285714285715,1.4857142857142858,41.0,52.0,1.0809980806142034,0.5404990403071017,1.2836852207293665,1.2161228406909788,1.0,0.0,1.0,4.0,0,2,0.734,1.4125,1.0,A
605055d5-15e2-42af-8f73-77687ccb70c5,036e4317-7da4-4da4-8d69-841b509e930a,2024,36,36,2025-05-10T14:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Ipswich Town FC,Brentford FC,35,35,0,0,0.0,0.0,2.0,0.4,1.0,2.6,0.7878000000000001,2.6909400000000003,11.0,2.2,2.2,1.2,2.00258,1.0582799999999999,5.0,0.5,1.2,2.6,0.97041,2.2886499999999996,18.0,1.8,1.9,1.1,1.71606,1.30582,1.0,3.2,0.9376999999999999,1.9387,2.0,0.8,1.4558,1.29176,7.0,6.041666666666667,2,2,18.0,10.0,0.6285714285714286,1.4857142857142858,22.0,52.0,0.8114942528735632,1.7582375478927206,1.2848659003831417,0.7438697318007664,1.0,0.0,0.0,7.0,0,1,0.7174,1.3208,1.0,A
90168e7f-6c4e-44d8-813a-a16e0ee6aed3,0e891f2b-6deb-4506-9e52-a3468777add6,2024,36,36,2025-05-10T16:30:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,f8f456e7-3e20-4803-ba4e-b1762a31812c,AFC Bournemouth,Aston Villa FC,35,35,0,0,0.0,0.0,9.0,1.8,1.2,0.8,1.29966,1.25656,12.0,2.4,2.2,0.8,2.36714,0.94338,10.0,1.0,1.1,1.3,1.50786,1.53296,22.0,2.2,2.0,1.1,1.8723300000000003,1.41548,0.8,1.2,1.42418,1.6198799999999998,1.8,1.2,1.60584,1.3991,7.0,7.208333333333333,2,1,10.0,7.0,1.5142857142857142,1.7142857142857142,53.0,60.0,0.745263157894737,0.8807655502392345,1.3550239234449761,0.745263157894737,1.0,0.0,1.0,2.0,0,1,1.0227,1.1238,1.0,A
