match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
fe29a9a5-7715-49cf-8227-a461ac994d72,91b8b2af-5928-421a-b2d3-5c940d368ba8,2026,33,33,2027-04-24T14:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Chelsea FC,Manchester City FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,10.0,2.0,2.2,1.0,1.68626,1.3282,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,1.4,2.2,1.4232200000000002,1.7313800000000001,2.4,1.0,1.97072,1.38908,237.04166666666666,238.79166666666666,0,0,4.0,1.0,3.0,3.0,6.0,6.0,0.8424842484248424,1.5445544554455446,1.6147614761476146,0.6318631863186318,4.0,0.0,0.25,2.75,,,,,0.0,
7180694e-2663-4b11-8aa2-e79fd42d8fa9,c1dcda44-cdc9-4c6d-acb1-d8cc8481390c,2026,33,33,2027-04-24T14:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,ead1bc2e-8799-410a-a809-66a274bbab2c,AFC Bournemouth,Arsenal FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,1.8,1.2,1.8082799999999999,1.25184,1.2,0.6,1.8980799999999998,1.4419,238.0,235.79166666666666,0,0,15.0,2.0,0.5,3.0,1.0,6.0,1.1233123312331232,0.7722772277227723,1.1233123312331232,0.351035103510351,4.0,0.75,0.0,3.25,,,,,0.0,
224c1d50-76b1-4a24-9032-b51b9199f544,194c3866-0cc7-45f0-8b47-1d82f6bf1821,2026,33,33,2027-04-24T14:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,f7968242-f357-4da3-84bc-b49a6f3af9fe,Tottenham Hotspur FC,Hull City AFC,78,2,76,0,1.0,0.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,11.0,1.1,0.8,1.5,1.35367,1.44519,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,0.8,1.6,1.48516,1.23394,1.0,0.0,1.35,1.35,237.89583333333334,238.0,0,0,19.0,3.0,0.0,3.0,0.0,6.0,0.5616561656165616,1.053105310531053,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
971ecbcb-cc03-4a4f-a297-b706dbd3f18c,b2e1e935-9f2b-43d0-8ba7-c240c6f01dcb,2026,33,33,2027-04-24T14:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Manchester United FC,Crystal Palace FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.2,2.05574,1.3261,1.0,0.2,0.8,2.6,1.3675,2.04196,20.0,2.0,2.0,1.3,1.82306,1.49613,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,2.8,1.8,2.2811,1.69546,0.6,2.6,1.472,1.7400600000000002,236.9375,238.79166666666666,0,0,10.0,18.0,1.5,0.0,3.0,0.0,1.404140414041404,0.9126912691269127,0.6318631863186318,1.5445544554455446,4.0,0.5,0.25,2.0,,,,,0.0,
f07739bf-5920-40fe-8ac9-0d216d5592a1,4aa6067c-3a88-44ac-8450-1ef059e1a52d,2026,33,33,2027-04-24T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,db14882b-951f-4db5-860b-4ca2b8583311,Everton FC,Brighton & Hove Albion FC,78,78,76,76,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,10.0,1.0,1.6,1.6,1.37879,1.78095,16.0,1.6,2.0,1.4,2.054,1.19738,2.0,1.6,1.4764,1.53332,1.6,2.0,1.53252,1.5199200000000002,238.0,237.04166666666666,0,0,7.0,9.0,2.0,1.5,4.0,3.0,1.1233123312331232,1.1233123312331232,1.404140414041404,0.9828982898289828,4.0,0.5,0.25,2.0,,,,,0.0,
27d899d0-ffa6-4995-b73e-7407838a68ed,357c01dd-df25-4b48-954a-002cc2eeb905,2026,33,33,2027-04-24T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,076f94c9-341e-4294-a86a-076741505170,Nottingham Forest FC,Sunderland AFC,78,40,76,38,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,10.0,2.0,1.4,0.8,1.47598,1.14264,16.0,1.6,2.2,1.1,1.50631,1.54579,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,1.4,1.0,1.2945,1.08362,2.0,1.8,1.52238,2.00738,238.10416666666666,237.04166666666666,0,0,14.0,11.0,0.5,1.5,1.0,3.0,1.5445544554455446,0.7722772277227723,0.9828982898289828,1.053105310531053,2.0,0.5,0.0,3.0,,,,,0.0,
f5fa6426-d1f2-4d7f-bff1-1e635b4f874b,9276af54-957f-4b54-a3ab-9bfaff4972fc,2026,33,33,2027-04-24T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,67d3236c-6589-4978-b178-f6dcf50166d4,Newcastle United FC,Ipswich Town FC,78,40,76,38,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,3.0,0.6,1.0,2.4,1.18292,1.12082,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,2.0,1.6,1.94728,2.3986799999999997,1.2,2.8,1.11866,1.9940000000000002,237.89583333333334,236.9375,0,0,6.0,12.0,2.0,1.5,4.0,3.0,0.9828982898289828,0.9828982898289828,0.702070207020702,1.7551755175517552,2.0,1.0,0.0,3.5,,,,,0.0,
3513e0a0-e0a2-4c90-bbff-3eb385896fcd,050d3e02-ca27-4e56-b489-ae3bea9b50c4,2026,33,33,2027-04-24T14:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Aston Villa FC,Coventry City FC,78,2,76,0,1.0,0.0,7.0,1.4,1.6,2.0,1.669,1.99936,0.0,0.0,0.0,2.0,0.95415,1.6021,14.0,1.4,1.6,1.7,1.76112,1.55305,0.0,0.0,0.0,2.0,0.95415,1.6021,2.2,1.6,2.1744399999999997,1.2685600000000001,0.0,3.0,0.5583,1.8542,235.79166666666666,238.0,0,0,20.0,17.0,0.0,0.0,0.0,0.0,1.1233123312331232,1.1935193519351934,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
7ea3b9ef-ae34-487c-b529-a4610e43538f,5c93756d-4a21-4152-b9f4-0b6a658f6048,2026,33,33,2027-04-24T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,b552a1a6-4302-43ca-884c-0f91ac4f984b,Brentford FC,Fulham FC,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,11.0,1.1,0.9,1.2,1.4856,1.79445,2.0,0.8,2.49188,1.1387800000000001,0.2,1.4,1.14834,2.25772,237.04166666666666,237.04166666666666,0,0,5.0,16.0,2.0,0.0,4.0,0.0,0.9126912691269127,0.7722772277227723,0.6318631863186318,0.8424842484248424,4.0,0.0,0.25,3.0,,,,,0.0,
ef8c55c0-250f-43ef-84f9-696d3741b5fa,6cd0b545-4498-40ef-93c2-faffc78406d8,2026,33,33,2027-04-24T14:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Leeds United FC,Liverpool FC,40,78,38,76,1.0,1.0,8.0,1.6,0.8,1.0,1.2767,1.69218,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,19.0,1.9,1.4,0.9,1.66215,1.30455,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,1.6,0.4,1.6337199999999998,0.9775600000000001,1.8,2.4,1.6099599999999998,2.3167999999999997,237.04166666666666,238.10416666666666,0,0,8.0,13.0,2.0,1.0,4.0,2.0,0.9828982898289828,0.6318631863186318,1.2637263726372636,1.1935193519351934,2.0,0.0,1.0,3.0,,,,,0.0,
80dbbf88-5cb2-4b28-8fbe-4c69bdb94e76,71aa13be-9f3f-46fc-8cff-ae8ebb9188c2,2026,34,34,2027-05-01T14:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Liverpool FC,Chelsea FC,78,78,76,76,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,10.0,2.0,2.2,1.8,1.3089,1.57474,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,1.8,1.0,1.6865999999999999,1.4054600000000002,1.0,2.2,1.15024,1.6669,245.10416666666666,244.04166666666666,0,0,13.0,4.0,1.0,3.0,2.0,6.0,1.2637263726372636,1.1935193519351934,0.8424842484248424,1.5445544554455446,4.0,0.25,0.25,3.0,,,,,0.0,
cbb07d2e-cd37-4827-b4c2-5e49fec136e1,e8df9026-0b58-4249-ae66-967e8b822480,2026,34,34,2027-05-01T14:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,c4045d6d-a715-4821-a800-cd9b505ad54b,Sunderland AFC,Newcastle United FC,40,78,38,76,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,0.8,1.2,1.4617600000000002,1.073,0.8,1.2,1.07698,1.66432,244.04166666666666,244.89583333333334,0,0,11.0,6.0,1.5,2.0,3.0,4.0,0.9828982898289828,1.053105310531053,0.9828982898289828,0.9828982898289828,2.0,1.0,0.0,2.0,,,,,0.0,
6ea298d8-0961-4c65-87c3-4a71ee29e7f6,0100fd14-6190-470e-a207-10cb87159daa,2026,34,34,2027-05-01T14:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Brighton & Hove Albion FC,Nottingham Forest FC,78,78,76,76,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,16.0,1.6,2.0,1.4,2.054,1.19738,16.0,1.6,2.2,1.1,1.50631,1.54579,2.4,0.8,2.5754799999999998,0.8748400000000001,3.0,1.2,1.71812,2.0079599999999997,244.04166666666666,245.10416666666666,0,0,9.0,14.0,1.5,0.5,3.0,1.0,1.404140414041404,0.9828982898289828,1.5445544554455446,0.7722772277227723,4.0,0.5,0.25,4.0,,,,,0.0,
456a2f47-0ed0-40bc-a1a2-79cb881c53f4,f0f7f9f1-0ce5-4144-9350-dc8f90718630,2026,34,34,2027-05-01T14:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Coventry City FC,Manchester United FC,2,78,0,76,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,10.0,2.0,2.2,1.2,2.05574,1.3261,0.0,0.0,0.0,2.0,0.95415,1.6021,20.0,2.0,2.0,1.3,1.82306,1.49613,0.0,1.0,1.35,1.35,1.2,0.8,1.36502,1.2968,245.0,243.9375,0,0,17.0,10.0,0.0,1.5,0.0,3.0,0.0,1.404140414041404,1.404140414041404,0.9126912691269127,0.0,0.0,0.0,0.0,,,,,0.0,
b3ed1f2a-67d1-478d-902b-2dfdcfc0b4ef,64f8f0f3-80e3-48ee-9c09-c1d852a87897,2026,34,34,2027-05-01T14:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,6601a105-9986-4276-89bf-143cdf03198a,Hull City AFC,AFC Bournemouth,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,2.0,0.0,1.4963,1.7787,1.4,1.0,1.5607,2.1102800000000004,245.0,245.0,0,0,3.0,15.0,3.0,0.5,6.0,1.0,1.053105310531053,0.0,1.1233123312331232,0.7722772277227723,0.0,0.0,0.0,0.0,,,,,0.0,
fc156878-d801-46d7-8c31-d816d660e639,a296ab5d-0224-42f7-be43-b185a4b3a46a,2026,34,34,2027-05-01T14:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Manchester City FC,Brentford FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,2.2,0.8,2.56034,1.30714,0.6,1.4,1.01736,2.19684,245.79166666666666,244.04166666666666,0,0,1.0,5.0,3.0,2.0,6.0,4.0,1.6147614761476146,0.6318631863186318,0.9126912691269127,0.7722772277227723,4.0,0.75,0.25,2.75,,,,,0.0,
dd4205e6-f905-4559-92c1-cc30c20578a0,acaa317b-d8cb-4731-aec7-f8c8dbac4284,2026,34,34,2027-05-01T14:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Fulham FC,Everton FC,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,5.0,1.0,1.2,1.4,1.29878,1.91182,11.0,1.1,0.9,1.2,1.4856,1.79445,10.0,1.0,1.6,1.6,1.37879,1.78095,1.6,1.0,1.82286,1.33118,1.2,1.6,1.28118,2.02858,244.04166666666666,245.0,0,0,16.0,7.0,0.0,2.0,0.0,4.0,0.6318631863186318,0.8424842484248424,1.1233123312331232,1.1233123312331232,4.0,0.0,0.25,2.75,,,,,0.0,
b18762c4-194e-4d9e-8d4e-b3f3235c56d1,4a97cfdb-68db-4a58-bb7a-e66ed8b01f0c,2026,34,34,2027-05-01T14:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Arsenal FC,Tottenham Hotspur FC,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,11.0,1.1,0.8,1.5,1.35367,1.44519,1.8,0.4,2.19494,0.74268,0.8,1.4,1.22218,1.65644,242.79166666666666,244.89583333333334,0,0,2.0,19.0,3.0,0.0,6.0,0.0,1.1233123312331232,0.351035103510351,0.5616561656165616,1.053105310531053,4.0,1.0,0.0,3.5,,,,,0.0,
04588c71-28bf-4c2d-9765-374d1b899e0b,4855d3dc-2da8-4825-a59d-4ee35b2cbee3,2026,34,34,2027-05-01T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,f8f456e7-3e20-4803-ba4e-b1762a31812c,Crystal Palace FC,Aston Villa FC,78,78,76,76,1.0,1.0,1.0,0.2,0.8,2.6,1.3675,2.04196,7.0,1.4,1.6,2.0,1.669,1.99936,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,14.0,1.4,1.6,1.7,1.76112,1.55305,1.2,1.8,1.90318,1.85092,1.0,1.8,1.3477999999999999,1.83754,245.79166666666666,242.79166666666666,0,0,18.0,20.0,0.0,0.0,0.0,0.0,0.6318631863186318,1.5445544554455446,1.1233123312331232,1.1935193519351934,4.0,0.5,0.5,3.0,,,,,0.0,
ebc86eb4-53c0-4e48-8c95-aab13fe4f054,12713f5a-c1d1-434a-a905-a8ded54a6497,2026,34,34,2027-05-01T14:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,fe8b4d06-9254-4fc8-a08f-90f242e51751,Ipswich Town FC,Leeds United FC,40,40,38,38,1.0,1.0,3.0,0.6,1.0,2.4,1.18292,1.12082,8.0,1.6,0.8,1.0,1.2767,1.69218,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,19.0,1.9,1.4,0.9,1.66215,1.30455,0.8,2.2,0.85206,1.8177600000000003,1.2,1.4,1.69058,1.63154,243.9375,244.04166666666666,0,0,12.0,8.0,1.5,2.0,3.0,4.0,0.702070207020702,1.7551755175517552,0.9828982898289828,0.6318631863186318,0.0,0.0,0.0,0.0,,,,,0.0,
99b480ec-db29-40c1-adae-0480b8d87224,a20c116f-0a3b-4bdb-8121-03c634aa4207,2026,35,35,2027-05-08T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,f7968242-f357-4da3-84bc-b49a6f3af9fe,Everton FC,Hull City AFC,78,2,76,0,1.0,0.0,5.0,1.0,1.2,1.4,1.29878,1.91182,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,10.0,1.0,1.6,1.6,1.37879,1.78095,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,2.0,1.6,1.4764,1.53332,1.0,0.0,1.35,1.35,252.0,252.0,0,0,7.0,3.0,2.0,3.0,4.0,6.0,1.1233123312331232,1.1233123312331232,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
1ace9666-9f17-4abc-9f88-44b1d1438a62,cd574ff8-2178-457e-8ab6-a20a31531a1f,2026,35,35,2027-05-08T14:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Manchester City FC,Liverpool FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,2.2,0.8,2.56034,1.30714,1.8,2.4,1.6099599999999998,2.3167999999999997,252.79166666666666,252.10416666666666,0,0,1.0,13.0,3.0,1.0,6.0,2.0,1.6147614761476146,0.6318631863186318,1.2637263726372636,1.1935193519351934,4.0,0.5,0.0,2.5,,,,,0.0,
6d08701e-4c54-408c-80fc-373e5d1d772f,f0e30cfa-e121-4593-b51d-e631c454da32,2026,35,35,2027-05-08T14:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,ead1bc2e-8799-410a-a809-66a274bbab2c,Leeds United FC,Arsenal FC,40,78,38,76,1.0,1.0,8.0,1.6,0.8,1.0,1.2767,1.69218,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,19.0,1.9,1.4,0.9,1.66215,1.30455,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,1.6,0.4,1.6337199999999998,0.9775600000000001,1.2,0.6,1.8980799999999998,1.4419,251.04166666666666,249.79166666666666,0,0,8.0,2.0,2.0,3.0,4.0,6.0,0.9828982898289828,0.6318631863186318,1.1233123312331232,0.351035103510351,2.0,0.0,0.0,4.5,,,,,0.0,
1ed83ad5-7679-4563-9fec-b921c6876223,accd3eab-f230-4920-8064-a10490c39855,2026,35,35,2027-05-08T14:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,67d3236c-6589-4978-b178-f6dcf50166d4,Fulham FC,Ipswich Town FC,78,40,76,38,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,3.0,0.6,1.0,2.4,1.18292,1.12082,11.0,1.1,0.9,1.2,1.4856,1.79445,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,1.6,1.0,1.82286,1.33118,1.2,2.8,1.11866,1.9940000000000002,251.04166666666666,250.9375,0,0,16.0,12.0,0.0,1.5,0.0,3.0,0.6318631863186318,0.8424842484248424,0.702070207020702,1.7551755175517552,2.0,0.0,1.0,3.0,,,,,0.0,
dfdb6453-1678-4697-9915-1f660257eb82,c722d186-1ad5-44e8-8000-e1bde697af4f,2026,35,35,2027-05-08T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Nottingham Forest FC,Crystal Palace FC,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,1.0,0.2,0.8,2.6,1.3675,2.04196,16.0,1.6,2.2,1.1,1.50631,1.54579,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,1.4,1.0,1.2945,1.08362,0.6,2.6,1.472,1.7400600000000002,252.10416666666666,252.79166666666666,0,0,14.0,18.0,0.5,0.0,1.0,0.0,1.5445544554455446,0.7722772277227723,0.6318631863186318,1.5445544554455446,4.0,0.25,0.75,1.75,,,,,0.0,
2df5821c-fb75-42ec-b0fb-e330a8febea9,4eaca538-9e73-498d-8e7c-9e62d07ed8c2,2026,35,35,2027-05-08T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,f8f456e7-3e20-4803-ba4e-b1762a31812c,Brentford FC,Aston Villa FC,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,7.0,1.4,1.6,2.0,1.669,1.99936,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,14.0,1.4,1.6,1.7,1.76112,1.55305,2.0,0.8,2.49188,1.1387800000000001,1.0,1.8,1.3477999999999999,1.83754,251.04166666666666,249.79166666666666,0,0,5.0,20.0,2.0,0.0,4.0,0.0,0.9126912691269127,0.7722772277227723,1.1233123312331232,1.1935193519351934,4.0,0.5,0.0,1.75,,,,,0.0,
905667c1-045b-464c-af70-12b395cb8c95,37b43fb7-b77a-4306-9220-82ff4795d870,2026,35,35,2027-05-08T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Newcastle United FC,Coventry City FC,78,2,76,0,1.0,0.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,0.0,0.0,0.0,2.0,0.95415,1.6021,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,0.0,0.0,0.0,2.0,0.95415,1.6021,2.0,1.6,1.94728,2.3986799999999997,0.0,3.0,0.5583,1.8542,251.89583333333334,252.0,0,0,6.0,17.0,2.0,0.0,4.0,0.0,0.9828982898289828,0.9828982898289828,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
56292329-8f74-4e6a-b6a9-e537ee17c313,e2680dd3-cc1e-4056-9974-52b76ae29ab4,2026,35,35,2027-05-08T14:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Tottenham Hotspur FC,Chelsea FC,78,78,76,76,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,10.0,2.0,2.2,1.8,1.3089,1.57474,11.0,1.1,0.8,1.5,1.35367,1.44519,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,0.8,1.6,1.48516,1.23394,1.0,2.2,1.15024,1.6669,251.89583333333334,251.04166666666666,0,0,19.0,4.0,0.0,3.0,0.0,6.0,0.5616561656165616,1.053105310531053,0.8424842484248424,1.5445544554455446,4.0,0.0,0.0,3.0,,,,,0.0,
ed844683-9207-4505-8fdd-5daa74d9d914,d9ac81ee-67a4-4f73-a710-d1d6ca66a317,2026,35,35,2027-05-08T14:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,AFC Bournemouth,Manchester United FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,10.0,2.0,2.2,1.2,2.05574,1.3261,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,20.0,2.0,2.0,1.3,1.82306,1.49613,1.8,1.2,1.8082799999999999,1.25184,1.2,0.8,1.36502,1.2968,252.0,250.9375,0,0,15.0,10.0,0.5,1.5,1.0,3.0,1.1233123312331232,0.7722772277227723,1.404140414041404,0.9126912691269127,4.0,0.25,0.75,4.25,,,,,0.0,
2f7202bd-7141-49f9-aee6-f3a7daa328ea,9e685aaa-95ee-4383-b491-114758e65da8,2026,35,35,2027-05-08T14:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,076f94c9-341e-4294-a86a-076741505170,Brighton & Hove Albion FC,Sunderland AFC,78,40,76,38,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,10.0,2.0,1.4,0.8,1.47598,1.14264,16.0,1.6,2.0,1.4,2.054,1.19738,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,2.4,0.8,2.5754799999999998,0.8748400000000001,2.0,1.8,1.52238,2.00738,251.04166666666666,251.04166666666666,0,0,9.0,11.0,1.5,1.5,3.0,3.0,1.404140414041404,0.9828982898289828,0.9828982898289828,1.053105310531053,2.0,0.5,0.5,0.5,,,,,0.0,
19bc8da7-ca9b-4e5f-85d5-8723ce51327c,0556a3f2-acb6-4efb-a50b-2a1778febddf,2026,36,36,2027-05-15T14:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,b552a1a6-4302-43ca-884c-0f91ac4f984b,Hull City AFC,Fulham FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,11.0,1.1,0.9,1.2,1.4856,1.79445,2.0,0.0,1.4963,1.7787,0.2,1.4,1.14834,2.25772,259.0,258.0416666666667,0,0,3.0,16.0,3.0,0.0,6.0,0.0,1.053105310531053,0.0,0.6318631863186318,0.8424842484248424,0.0,0.0,0.0,0.0,,,,,0.0,
